pitch_type,game_date,release_speed,release_pos_x,release_pos_y,release_pos_z,player_name,batter,pitcher,zone,stand,p_throws,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
CH,2020-10-06,89.5,-2.59,-2.59,5.82,Austin Meadows,640457,642528,11,L,R,-1.25,0.93,-1.63,3.86,5.0131066796009,-130.268746113481,-0.831740535269843,-15.2884519912069,25.8689438981762,-21.5948641718438,89.8,1726,6.3
CU,2020-10-06,82.3,-2.16,-2.16,6.03,Cody Bellinger,641355,572070,4,L,R,0.71,-1.57,-0.44,2.66,2.50274758369621,-119.723261989157,2.04687260816995,6.07140762752678,28.3788165861389,-47.786371741268,80.7,3206,5.8
SL,2020-10-06,83.5,-1.9,-1.9,5.21,Ramon Laureano,657656,660600,14,R,R,0.69,0.11,2.56,0.87,8.89814129680398,-121.462216421891,-3.83326724479826,5.30733903253021,21.1288105877107,-30.5420197648476,83.7,2870,6.2
SL,2020-10-06,89.5,-2.32,-2.32,5.84,Cody Bellinger,641355,572070,6,L,R,0.18,-0.31,0.42,2.5,6.34499711613647,-130.221439381236,-1.59009109198539,0.709062537145891,26.4575385696979,-35.5849667017864,89.2,2934,6
FF,2020-10-06,96.3,-1.7,-1.7,5.27,Sean Murphy,669221,660600,2,R,R,-0.06,1.39,-0.13,3.04,4.29426049687279,-140.317641535717,-3.60516948752202,-1.64409752296364,26.8230736556511,-13.0771624061588,97,2574,6.3
SL,2020-10-06,83.7,-2.89,-2.89,6.29,Brian Anderson,605119,455119,6,R,R,1.29,-0.11,0.78,2.18,5.9461481450124,-121.730103159426,-2.75546775656454,11.3589406040555,27.0538200926778,-32.907088770897,83.4,2462,6.4
CH,2020-10-06,90.6,-2.33,-2.33,5.79,Austin Meadows,640457,642528,14,L,R,-1.39,0.84,0.75,0.48,10.6301734785634,-131.318584961614,-9.0692900446957,-18.3253148766496,27.1695933594147,-20.6675442310201,90.4,1970,6.4
FF,2020-10-06,95.7,-2.34,-2.34,5.82,Cody Bellinger,641355,572070,13,L,R,-0.2,0.77,-0.18,-0.09,6.07783923640574,-138.797009894056,-11.5465894334947,-4.02709913809549,32.5371994660814,-19.688551982024,94.6,2589,5.9
SL,2020-10-06,84.5,-2.92,-2.92,6.28,Brian Anderson,605119,455119,14,R,R,1.2,-0.24,1.39,1.77,7.6287974780389,-122.68261800003,-3.53212728568715,10.1906570943843,28.0879017378177,-34.0316883780835,83.6,2509,6.2
CU,2020-10-06,86.2,-2.48,-2.48,5.85,Austin Meadows,640457,642528,14,L,R,0.61,-0.17,1.26,1.11,7.6399507779252,-125.360747636462,-4.72336485026615,5.02446587069971,23.1967907656093,-33.2987037052147,86.4,2791,6.3
FF,2020-10-06,95.9,-1.85,-1.85,5.16,Sean Murphy,669221,660600,4,R,R,-0.05,1.19,-0.3,2.66,4.21585934400446,-139.714658699916,-3.77789480490977,-1.50987693442297,27.9348575059346,-15.8421811391957,96.6,2484,6.4
SI,2020-10-06,97.3,-0.54,-0.54,6.1,Gio Urshela,570482,650895,7,R,R,-1.52,0.64,-0.48,2.04,3.58161608361492,-141.58188481302,-6.69684534038146,-21.2812860601177,33.5409587868108,-22.2771907525806,95.4,2091,5.3
FF,2020-10-06,94.1,-1.84,-1.84,5.2,Sean Murphy,669221,660600,5,R,R,-0.19,1.42,0.08,2.86,5.4007112771264,-137.077139912939,-3.59298317640385,-3.38846744200339,25.9020496329921,-13.5624804239763,94.7,2421,6.3
CU,2020-10-06,83.2,-2.02,-2.02,6,Cody Bellinger,641355,572070,14,L,R,0.72,-1.39,1.44,-1.1,6.51256373636655,-120.740398862719,-6.90626398045022,5.36789797941609,28.332844014405,-44.2089789041537,82.1,3340,6.2
SI,2020-10-06,95,-2.63,-2.63,6.3,Brian Anderson,605119,455119,5,R,R,-0.69,1.39,-0.26,2.15,7.75057845575556,-137.959462603339,-8.2741551904758,-10.6211569190537,31.5291180093735,-12.7546259557575,94.9,2231,6.4
SL,2020-10-06,83.5,-2.89,-2.89,6.32,Garrett Cooper,643265,455119,5,R,R,1.06,-0.51,-0.24,2.47,4.01681577838416,-121.499738438107,-1.33116527870906,9.49880332556434,27.0133211887821,-37.1246637146228,82.8,2294,6.2
SL,2020-10-06,86.1,-0.88,-0.88,6.07,Gio Urshela,570482,650895,11,R,R,0.52,0.06,-1.56,3,-2.62721313939625,-125.468330962301,-1.2584441348452,6.041818281454,22.6707873069058,-31.5247792045059,85,2258,5.3
SL,2020-10-06,89.5,-2.3,-2.3,5.8,Cody Bellinger,641355,572070,14,L,R,0.09,-0.06,0.69,0.38,7.09225542078048,-130.16107884219701,-7.22592075763802,-0.385337417742617,25.1587291789744,-31.571971369822,88.6,2942,5.6
SL,2020-10-06,83.2,-1.87,-1.87,5.16,Sean Murphy,669221,660600,11,R,R,0.63,0.17,-1.42,3.14,-0.1930859464522,-121.250739124117,1.37199944011374,6.3585414880479,20.1418586607276,-30.9162486682662,83.4,2905,6
SL,2020-10-06,88,-0.68,-0.68,6.07,Gio Urshela,570482,650895,14,R,R,0.26,0.48,1.83,1.82,5.46102388275787,-128.177153205523,-5.19277932933011,1.90477321989469,24.007136278817,-26.0820422658139,87.1,2357,5.5
CU,2020-10-06,80.5,-1.84,-1.84,6.04,Will Smith,669257,572070,14,R,R,0.88,-1.68,0.71,0.14,3.98630076783021,-117.001620359025,-3.03778478287457,6.97667738382271,27.6961196803925,-46.8469721177865,79.4,3249,6.2
SL,2020-10-06,81.6,-1.18,-1.18,5.94,Alex Bregman,608324,465657,2,R,R,0.72,-0.26,0.14,3.06,1.58969911877192,-118.959290589097,0.471347269340718,6.699405302641,19.2559791108239,-34.8904385557887,82.6,2613,6.5
SI,2020-10-06,94,-2.71,-2.71,6.37,Garrett Cooper,643265,455119,14,R,R,-0.64,1.41,0.85,2.3,10.631777837403,-136.22719698947,-7.89391780733296,-10.4052650891982,31.1115583261853,-13.0037646559363,93.8,2261,6.5
SL,2020-10-06,88.5,-2.39,-2.39,5.8,Will Smith,669257,572070,7,R,R,0.25,-0.46,-0.39,1.4,4.32101299231962,-128.902711751394,-3.70163386794351,1.83597263461784,27.2627195496652,-36.6928218218236,87.8,2948,5.8
SI,2020-10-06,94.6,-2.72,-2.72,6.31,Garrett Cooper,643265,455119,7,R,R,-0.8,1.33,-0.47,1.91,7.59996102580971,-137.367873006481,-8.72229659140791,-11.7411803933292,30.0669673542993,-13.547068858916,94.4,2172,6.2
SL,2020-10-06,89.6,-0.48,-0.48,6.22,Giancarlo Stanton,519317,650895,14,R,R,0.15,0.55,0.82,1.45,2.81363430458977,-130.450642738924,-6.93235947589669,1.27874937970816,23.5814120827362,-24.7691532641344,88.4,2372,5.2
FF,2020-10-06,93.5,-2.29,-2.29,5.76,Michael Brantley,488726,465657,2,L,R,-0.27,1.5,-0.12,2.84,6.2070235476042,-136.027193955834,-5.13233327796014,-4.73732786775676,29.8675007633791,-12.5772293062626,93.9,2307,6.6
SL,2020-10-06,80,-1.78,-1.78,6.63,Nick Markakis,455976,624586,14,L,R,0.13,-0.28,0.84,1.11,5.48898856855311,-116.390715000789,-4.91046237882337,0.156975610727633,21.5632219257141,-34.0138025251143,79.4,2591,5.9
SL,2020-10-06,88.2,-2.21,-2.21,5.85,Will Smith,669257,572070,14,R,R,0.28,-0.3,1.55,0.24,8.46600175864317,-128.220425561833,-6.92494947091093,1.4971485962887,24.713149383992,-34.263406726998,87.6,2941,5.8
FF,2020-10-06,92.1,-2.21,-2.21,5.64,Michael Brantley,488726,465657,1,L,R,-0.36,1.42,-0.79,3.04,4.42301982124196,-134.027737258621,-3.88724952793484,-5.29828192036816,28.2135205909937,-14.4373466764098,92.8,2310,6.7
SL,2020-10-06,88.9,-0.64,-0.64,6.14,Giancarlo Stanton,519317,650895,6,R,R,0.26,0.5,0.48,2.78,2.17770400833716,-129.564368645115,-3.32363728427733,2.55437777552801,22.8082730756685,-26.0186174744375,88.1,2323,5.4
FF,2020-10-06,93.2,-2.36,-2.36,5.74,Michael Brantley,488726,465657,14,L,R,-0.39,1.48,0.29,1.34,7.68841811267837,-135.27834864823,-8.83533683210921,-6.40396134520385,28.2333050717555,-12.1795186798189,93.6,2381,6.6
CU,2020-10-06,80.4,-1.89,-1.89,6.02,Will Smith,669257,572070,5,R,R,0.78,-1.7,0.07,2.24,2.82382956052615,-116.762837540273,1.7309365600546,6.25078725844967,28.5748491142442,-48.0568989839212,78.7,3525,5.9
CH,2020-10-06,83.8,-1.52,-1.52,6.81,Nick Markakis,455976,624586,2,L,R,-0.68,0.78,-0.18,3.53,4.40710387719671,-121.954231108324,-2.66405217314584,-7.63936219191825,25.444010404833,-24.06682300033,83,1262,5.9
SI,2020-10-06,98.4,-0.39,-0.39,6.16,Giancarlo Stanton,519317,650895,8,R,R,-1.57,0.75,0.15,1.67,4.98406481372509,-142.971244753309,-8.30655761286832,-22.6660216362765,33.9462259022429,-20.0782378299788,96.5,1964,5.3
SL,2020-10-06,88.7,-2.3,-2.3,5.7,Will Smith,669257,572070,9,R,R,0.28,-0.44,0.68,1.37,6.66128136230428,-129.121848737957,-3.63958244967436,1.84264608277216,25.222722907558,-36.6213965768839,88.5,2860,6
FF,2020-10-06,93.6,-1.17,-1.17,5.69,Jose Altuve,514888,465657,3,R,R,-0.37,1.4,0.82,2.58,5.96750776870957,-136.18690096823,-5.44332080157658,-5.8003751060102,27.2683459936514,-13.6765714518867,94.3,2424,6.5
SL,2020-10-06,88.9,-0.66,-0.66,6.16,Luke Voit,572228,650895,14,R,R,0.11,0.55,0.78,1.46,3.24642578804078,-129.57679885601,-6.6559061850709,0.719948293752167,21.6054460589205,-24.9763889049221,88.2,2223,5.3
FF,2020-10-06,88.3,-1.4,-1.4,6.94,Nick Markakis,455976,624586,11,L,R,-0.54,1.42,-0.85,3.18,2.44106666930627,-128.416498935157,-5.916002501323,-6.48656938292612,28.5825433202862,-15.4962587262163,87.3,2139,5.8
SL,2020-10-06,81.3,-1.87,-1.87,6.64,Nick Markakis,455976,624586,14,L,R,0.1,0.07,0.29,1.2,4.60157185541732,-118.219284380027,-5.67387635897813,0.068472825516651,22.0936855511952,-30.6466754880461,80.7,2585,5.9
SL,2020-10-06,77.7,-2.1,-2.1,5.77,Jose Altuve,514888,465657,5,R,R,1.25,-0.66,0.17,1.92,2.57333441452661,-113.181120648073,-0.0865408063085324,10.1873946945731,22.4662373920312,-38.0160013439827,78,2817,6.7
SL,2020-10-06,89,-2.2,-2.2,5.77,Will Smith,669257,572070,14,R,R,0.38,-0.02,1.77,1.19,8.87897664650771,-129.358983677598,-5.13805224177819,2.53363978332899,25.4825894466534,-31.5750086616978,88.6,2798,6
SI,2020-10-06,97.9,-0.51,-0.51,6.18,Luke Voit,572228,650895,13,R,R,-1.49,0.71,-1.32,2.49,1.21279539488024,-142.534820606519,-6.01697278021062,-20.5527288266738,32.5853107649987,-21.3629345944237,96.3,1911,5.3
SL,2020-10-06,79.1,-1.9,-1.9,6.59,Adam Duvall,594807,624586,2,R,R,0.21,-0.01,0.15,3.11,4.01593989458127,-115.164845564895,-0.818391042311384,1.18768865696309,20.5127286524672,-32.2853830876931,78.3,2609,5.6
SL,2020-10-06,85.4,-0.81,-0.81,6.18,Luke Voit,572228,650895,9,R,R,0.65,0.03,0.65,2.17,2.08602241380009,-124.478105273225,-3.25348268640405,6.46197475147229,22.3856106629583,-31.4504429579596,84.4,2294,5.3
SL,2020-10-06,78,-3.06,-3.06,5.22,Jose Altuve,514888,465657,14,R,R,1.44,-0.77,2.17,0.61,8.64931593438359,-113.326028853011,-1.50826331172651,10.5317664599346,22.8435158260546,-38.6802716612204,78,3076,6.6
FF,2020-10-06,94.9,-2.1,-2.1,5.83,Will Smith,669257,572070,5,R,R,-0.06,1.04,0.03,2.19,5.68071222367372,-138.072553765331,-6.19047087418759,-1.93723958661394,29.1375286309948,-17.7381011089522,94.8,2800,6.1
FF,2020-10-06,98.1,-1.77,-1.77,5.97,Aaron Hicks,543305,607192,11,L,R,0.02,1.33,-1.13,3.92,1.70439511357738,-142.958636121491,-3.21810426806869,-0.0541298615187834,31.1128045425258,-13.3881837298609,100.1,2239,7.2
FF,2020-10-06,93.5,-2.06,-2.06,5.19,Jose Altuve,514888,465657,3,R,R,-0.6,1.24,0.69,2.3,8.44758183244437,-135.93579094727,-4.48198390117274,-9.18774995264372,28.4708502993472,-15.9678496902678,94.1,2397,6.6
FF,2020-10-06,87.2,-1.65,-1.65,6.79,Dansby Swanson,621020,624586,2,R,R,-0.68,1.53,0.16,2.91,5.7118887026973,-126.720025492644,-6.27950067575547,-8.54652931355728,26.3028600392671,-14.5433710486894,86.7,2171,6.1
SL,2020-10-06,88.5,-2.23,-2.23,5.83,Will Smith,669257,572070,14,R,R,0.35,-0.34,0.95,1.6,6.96139197211119,-128.848831316252,-3.5534158087049,2.55056534322131,25.5230217923899,-35.4869461139362,88.1,2703,5.9
SI,2020-10-06,90.5,4.31,4.31,3.02,Max Muncy,571970,657612,14,L,L,1.24,-0.53,0.63,1.34,-11.9789636532475,-131.167124885773,2.97486714868631,16.8132545231709,26.6886455840644,-39.1639457940234,91.8,1778,7.2
SL,2020-10-06,88,-3.01,-3.01,5.16,Ozzie Albies,645277,554340,13,L,R,0.37,0.42,-1.01,2.2,4.04532095691992,-128.234026522499,-1.99169287353915,3.33283632582543,25.7419373273289,-27.2895545578062,87.7,2662,5.9
FF,2020-10-06,91.9,-1.22,-1.22,5.79,Jose Altuve,514888,465657,1,R,R,-0.24,1.46,-0.41,2.35,2.58989685900595,-133.832505069297,-6.0731261499059,-3.43899273116953,28.0281615340105,-13.5402638667757,92.4,2213,6.5
CU,2020-10-06,83.6,-1.58,-1.58,6.24,Aaron Hicks,543305,607192,14,L,R,0.83,-1.37,0.32,0.49,2.76128701080021,-121.697547730294,-4.06865270743913,7.5151206762414,27.4421320162951,-44.9143206480887,84.3,2945,7
FF,2020-10-06,93.1,-2.84,-2.84,5.11,Ozzie Albies,645277,554340,11,L,R,-0.39,1,-0.53,3.56,6.70867756475538,-135.490028203715,-0.391584229045189,-6.26039305752371,30.7014622133638,-20.0822505683596,92.4,2681,5.9
SI,2020-10-06,88.6,4.27,4.27,2.98,Max Muncy,571970,657612,9,L,L,1.46,-0.3,0.56,1.74,-12.2445253782153,-128.36862078369,3.76904197786281,18.7080735978883,26.5959165846134,-36.6101300160027,89.4,1746,7
CU,2020-10-06,85.5,-1.63,-1.63,6.15,Aaron Hicks,543305,607192,14,L,R,0.56,-1.34,1.25,-0.08,5.76730783544337,-124.31489172057,-5.63848641475261,4.39976874581919,28.9059666747158,-44.8156570954057,86.3,3112,7.2
SL,2020-10-06,80,-1.39,-1.39,5.8,Jose Altuve,514888,465657,14,R,R,0.71,-0.65,1.56,0.63,5.19759116751743,-116.395663743788,-3.46743391479367,5.46528730525135,21.8101789809232,-37.6453380619514,80.4,2742,6.6
FF,2020-10-06,98.4,-1.87,-1.87,6.07,Aaron Hicks,543305,607192,2,L,R,-0.29,1.43,0.18,3.21,6.34698437856811,-143.182708813475,-5.76003001210238,-5.42634345040599,32.2823661620231,-11.3088436814102,100.4,2261,7.3
FF,2020-10-06,90.6,-1.44,-1.44,5.77,Jose Altuve,514888,465657,11,R,R,-0.34,1.17,-1.33,4.39,1.02104020230995,-132.067319302031,-0.0815220871314966,-4.19958424578075,25.9743086265368,-18.5281777204792,91.4,2192,6.5
FF,2020-10-06,93.7,-2.86,-2.86,5.14,Ozzie Albies,645277,554340,11,L,R,-0.38,1.01,-1.57,3.05,4.13296629416406,-136.396442101106,-1.87553354575961,-5.66307671119948,30.6264503678563,-19.3309384246486,92.9,2510,5.8
FF,2020-10-06,91.3,4.44,4.44,3.02,Max Muncy,571970,657612,12,L,L,1.48,0.54,0.21,4.74,-14.006277763662,-131.885897900227,9.27995938985732,20.2635221391771,27.6317505896168,-28.2579884121171,92.3,2227,7.2
CU,2020-10-06,81.3,0.6,0.6,5.58,Matt Olson,621566,664285,7,L,L,-1.04,-1.19,-0.41,1.66,-0.264711811003022,-118.437601435341,0.118922604350099,-9.67784866916794,23.7406276847225,-43.6285614244138,80.6,3014,5.9
CU,2020-10-06,84.7,-1.62,-1.62,6.26,Aaron Hicks,543305,607192,14,L,R,0.45,-1.52,2.01,-0.38,7.65594497981843,-123.033904162596,-6.0468971208106,2.76494147539325,28.4918176925153,-46.2753211000387,85.1,3022,7
SI,2020-10-06,90.7,4.35,4.35,3.04,Max Muncy,571970,657612,5,L,L,1.62,-0.08,0.03,2.53,-14.4010009548271,-131.171107175901,5.00053644927902,21.7910961844753,28.3432714567948,-34.5765310644167,91.4,1937,7.1
CH,2020-10-06,87.5,-2.85,-2.85,5.32,Ozzie Albies,645277,554340,14,L,R,-1.47,0.17,0.02,0.85,9.85552650191232,-126.876269503063,-4.85909044143367,-17.978077316376,27.7509435762509,-29.4972208285815,86.4,1981,5.9
SI,2020-10-06,90.2,4.43,4.43,3,Max Muncy,571970,657612,3,L,L,1.38,-0.18,0.46,2.98,-12.969429753083,-130.468768833885,6.51720047746797,18.5558259287136,28.5616962250601,-36.0489210193661,91,1955,7.2
FF,2020-10-06,98,-1.84,-1.84,6.1,Aaron Hicks,543305,607192,5,L,R,-0.34,1.47,0.02,2.63,5.90756261162549,-142.483051990304,-7.37365039139941,-6.10101132458031,34.4436990592468,-10.6042634481751,99.4,2476,7.2
CU,2020-10-06,81.4,-3.12,-3.12,5.27,Ozzie Albies,645277,554340,14,L,R,1.09,-0.48,0.81,0.83,6.63286863208053,-118.35911473034,-2.34689436851808,8.76612209692116,25.3942172044945,-36.3559366424807,80.2,2770,5.8
SI,2020-10-06,95.2,0.5,0.5,5.76,Matt Olson,621566,664285,4,L,L,0.5,1.08,-0.65,2.79,-4.13356749984044,-138.680300397293,-4.66386378410789,7.34442979830632,26.8449954550128,-17.3237680451596,95.5,2411,6.1
FF,2020-10-06,97.8,-2.44,-2.44,5.54,Mike Zunino,572287,642528,9,R,R,-0.72,1.45,0.42,1.58,9.3606092996646,-141.931088079702,-8.51098718411573,-11.8660456088542,31.1919602622696,-10.7470508097105,97.9,2483,6.4
SI,2020-10-06,94.8,0.56,0.56,5.82,Matt Olson,621566,664285,14,L,L,1.28,0.44,0.14,1.32,-3.92688855845229,-137.861788676812,-7.02276395100629,17.2194466254854,30.5055346129131,-25.2618450262734,94.1,2357,5.9
SI,2020-10-06,89.7,4.4,4.4,2.92,Max Muncy,571970,657612,5,L,L,1.6,-0.17,0.26,2.08,-13.7921560692028,-129.782459135384,4.45239994276092,21.0504819239076,28.2127977591158,-35.3993522347689,90.5,2130,7.2
FF,2020-10-06,93.2,-3.02,-3.02,5.29,Ozzie Albies,645277,554340,13,L,R,-0.69,1.34,-1.41,1.69,5.59362370020952,-135.499743911658,-6.35263748090778,-9.77614503093465,29.7911363590969,-14.4482734476053,92.3,2529,5.8
SL,2020-10-06,87.3,-2.9,-2.9,5.22,Travis d'Arnaud,518595,554340,6,R,R,0.43,0.29,0.39,2.43,6.9647773274528,-127.086789455174,-1.17720994279615,3.37688345015238,24.6333779257761,-28.9888196317436,87,2434,6
SI,2020-10-06,96.8,-2.24,-2.24,5.74,Mike Zunino,572287,642528,8,R,R,-1.37,1.13,-0.23,1.67,8.52058363466771,-140.599228657693,-7.94098674530944,-20.028340225022,29.8020878109009,-15.565430996237,97.4,2281,6.6
SI,2020-10-06,90.1,4.36,4.36,3.07,Max Muncy,571970,657612,12,L,L,1.58,-0.01,1.44,2.65,-10.7028602145252,-130.616994061424,5.09192215725424,20.3970955621165,29.3148213113194,-33.7363881177744,90.6,2010,6.9
SI,2020-10-06,92.7,0.79,0.79,5.74,Matt Olson,621566,664285,6,L,L,1.04,0.11,0.5,2.61,-3.00151678103726,-135.068624262699,-2.53184601462181,13.4305498317635,25.1637597875726,-30.4762906768588,92.9,2262,6
CU,2020-10-06,80.6,0.6,0.6,5.63,Matt Olson,621566,664285,13,L,L,-1.37,-0.86,-1.74,1.26,-2.58674017076395,-117.384768681963,-1.37686321011158,-12.0832658386664,24.2318259373081,-39.9894095950452,79.9,2919,5.9
FF,2020-10-06,97.5,-2.46,-2.46,5.62,Mike Zunino,572287,642528,5,R,R,-0.58,1.48,0.26,2.26,8.63202716259143,-141.693436920818,-6.94324160257092,-9.65131143164426,30.5847272067292,-10.7815912794875,98,2400,6.5
SL,2020-10-06,88.3,-2.66,-2.66,5.17,Travis d'Arnaud,518595,554340,14,R,R,0.63,0.58,0.92,0.79,7.33468734051812,-128.423619387894,-5.7418146578428,5.52997377582839,25.895881421017,-24.7474934875541,87.6,2523,5.8
SI,2020-10-06,90.4,4.42,4.42,3.12,Max Muncy,571970,657612,12,L,L,1.53,-0.13,1.74,2.35,-10.0670036881171,-131.122168220797,4.43813887028052,19.7665127945783,28.8604031737884,-34.9105035730604,91.4,2094,7.2
FF,2020-10-06,98,-2.45,-2.45,5.58,Kevin Kiermaier,595281,642528,9,L,R,-0.55,1.39,0.58,1.77,9.45611973556779,-142.257979179455,-8.04989654944915,-9.50410060573148,30.8440624514075,-11.594957688967,98.4,2402,6.5
CU,2020-10-06,79.4,0.67,0.67,5.59,Matt Olson,621566,664285,7,L,L,-1.21,-1.12,-0.57,1.65,-0.439866804193534,-115.540833309559,0.26859151253424,-10.7211598229658,23.1545019264199,-42.4066457879051,78.2,2962,5.6
FF,2020-10-06,94.3,-2.79,-2.79,5.1,Travis d'Arnaud,518595,554340,3,R,R,-0.45,1.18,0.77,3.17,10.1977384022874,-137.077546263863,-1.92796209827992,-7.91237385360945,29.2103630680683,-17.0816099917045,94,2659,6.1
FF,2020-10-06,92.1,4.45,4.45,3.1,Justin Turner,457759,657612,12,R,L,1.5,0.31,1.36,3.79,-11.2252153422362,-133.390290794197,7.12003622888451,20.398145158812,31.9977059092718,-30.5755919546876,92.6,2137,7.1
CU,2020-10-06,78.4,0.61,0.61,5.64,Matt Olson,621566,664285,12,L,L,-1.33,-0.88,0.45,3.97,2.07152018109827,-114.028131350289,4.85480862787657,-11.9601232402525,21.9709215734976,-40.9962218363178,77.5,2888,5.8
SL,2020-10-06,85.7,-2.97,-2.97,5.18,Marcell Ozuna,542303,554340,4,R,R,0.04,0.31,-0.65,2.56,5.36126929224176,-124.870334619962,-0.617769766888933,-0.567577457905987,23.4693603148563,-29.036139833802,85.5,2494,6
FF,2020-10-06,92.2,4.61,4.61,3.04,Justin Turner,457759,657612,12,R,L,1.47,0.4,0.67,3.76,-13.3618568645532,-133.23228089808,7.05663048058809,20.5368583451885,31.4699288222721,-29.5608052174135,92.7,2182,7.2
FF,2020-10-06,97.6,-2.55,-2.55,5.61,Kevin Kiermaier,595281,642528,4,L,R,-0.63,1.6,-0.7,2.23,6.45630193503933,-141.787109542167,-7.28280914295573,-10.0053400687122,33.4566559028089,-9.04619012083814,97.8,2465,6.6
SL,2020-10-06,80.2,-2.7,-2.7,5.09,Willy Adames,642715,493603,9,R,R,1.74,-0.11,0.77,1.7,4.4395365319992,-116.660807182485,-0.480394202407492,14.7552238867787,25.0111117829678,-33.3026791483458,80.8,2745,7
CU,2020-10-06,79.5,1.8,1.8,5.67,Khris Davis,501981,664285,6,R,L,-1.07,-1.08,0.34,2.62,-1.19964046371075,-115.71184536091,2.09628280681021,-9.33562824580981,22.2370572674411,-42.5184844403484,78.8,2852,5.9
SI,2020-10-06,90.8,4.38,4.38,3.05,Justin Turner,457759,657612,12,R,L,1.5,0.05,1.39,2.83,-10.8414371072918,-131.589935626324,5.44840672505033,19.7833728785664,29.5179850866395,-33.1745009709216,91.6,1941,7.1
SL,2020-10-06,85.8,-2.66,-2.66,5.32,Marcell Ozuna,542303,554340,13,R,R,0.53,-0.05,-0.38,1.37,4.26775974414173,-124.970490305513,-3.01098631013212,4.7737833136125,23.6607781100727,-32.3624318824357,85.4,2573,5.8
SL,2020-10-06,81,-2.76,-2.76,5.15,Willy Adames,642715,493603,14,R,R,1.36,0.15,1.36,2.24,6.70642255533801,-117.81726343493,-0.0502523434979685,11.146046442106,24.6311683946616,-31.0285239063866,81.9,2754,7.2
SI,2020-10-06,90.3,4.46,4.46,3.08,Justin Turner,457759,657612,14,R,L,1.46,-0.11,2.31,2.41,-8.59352039636175,-131.040180647452,4.67521686124152,18.6460068999411,29.5645413441529,-34.8011828161465,91.2,1943,7.1
FF,2020-10-06,93.1,-2.83,-2.83,5.2,Marcell Ozuna,542303,554340,11,R,R,-0.32,0.87,-0.91,4.84,5.58939851716007,-135.507176693313,2.86664859470087,-5.05741729443825,27.6685363502688,-22.2017606347458,92.8,2596,6
SI,2020-10-06,94.1,1.45,1.45,5.8,Khris Davis,501981,664285,13,R,L,0.99,0.4,-1.64,1.13,-10.1263265541438,-136.622007097044,-7.28422982544559,14.549592123045,27.6167842371611,-25.8157501548491,93.7,2255,6
FF,2020-10-06,91.3,4.36,4.36,3.1,Corey Seager,608369,657612,2,L,L,1.49,0.45,-0.06,3.47,-14.5006777938992,-131.969085043843,6.07092128851163,20.5537700383547,29.2294199218893,-28.7259948618136,92.1,2094,7.2
SI,2020-10-06,93.8,1.43,1.43,5.81,Khris Davis,501981,664285,14,R,L,1.31,0.37,0.95,1.88,-4.11384891333787,-136.523001822228,-5.20633540445927,17.3140993969609,30.186424011769,-26.6559634835735,93.2,2323,5.9
CU,2020-10-06,79.3,-2.98,-2.98,5.37,Marcell Ozuna,542303,554340,5,R,R,1.52,-0.72,-0.13,2.36,3.34875150260529,-115.275616668018,1.63243770893495,12.6833686988247,24.9073472288038,-39.1089085925106,77.9,2892,5.7
SL,2020-10-06,78.6,-2.86,-2.86,5.11,Willy Adames,642715,493603,13,R,R,1.49,-0.44,-0.4,1.63,2.60394842111882,-114.355968451578,0.179216162658844,12.460573010225,23.2671297606406,-36.2776578568399,79.3,2763,7
SI,2020-10-06,92.5,-2.67,-2.67,5.25,Willy Adames,642715,493603,12,R,R,-1.03,0.55,1.04,3.13,11.8831573419491,-134.308142548996,-0.810900489628048,-14.8791568745627,27.1174309149505,-25.5055997095315,94.2,2058,7.2
SI,2020-10-06,90.1,4.44,4.44,3.09,Corey Seager,608369,657612,12,L,L,0.84,-0.36,1.47,3.34,-9.27132362987721,-130.749694827743,7.46557501055984,11.4261103667759,24.7824368443074,-38.1030298615298,91.6,1672,7.1
SL,2020-10-06,86.6,-2.73,-2.73,5.2,Marcell Ozuna,542303,554340,6,R,R,0.33,0.4,0.78,2.72,7.64267166401175,-125.935889384508,-0.541695993521681,1.96143768344396,25.1705421744917,-28.0289608357165,86,2515,5.9
CU,2020-10-06,80.1,1.47,1.47,5.72,Khris Davis,501981,664285,7,R,L,-1.13,-1.19,-0.39,1.88,-1.93795321130546,-116.649361183699,0.504570445733524,-9.88061357692062,24.0412661850011,-43.2796868228347,79.2,3105,5.9
CU,2020-10-06,81.2,1.44,1.44,5.68,Khris Davis,501981,664285,13,R,L,-1.07,-1.19,-1.69,-0.18,-4.91819921200953,-118.117014258854,-4.14067569888781,-8.9490263918112,24.5853792261498,-42.6123874067106,80.5,3116,6
FF,2020-10-06,91.4,4.53,4.53,3.16,Corey Seager,608369,657612,11,L,L,1.41,0.49,-0.17,3.54,-15.0321863787142,-132.024198115893,5.97043596384445,19.6897050893247,28.1328529794908,-28.1133259186092,92.2,2133,7.2
FF,2020-10-06,94.4,-2.61,-2.61,5.16,Freddie Freeman,518692,554340,12,L,R,-0.2,0.94,1.13,3.05,10.1136186261676,-137.114578566695,-1.83778742344528,-4.76396286950942,30.5756181748678,-20.1127397948379,93.8,2503,6
